Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:02:58,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:03,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:04,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:05,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:06,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:07,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:08,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:09,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:10,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:11,0.00,-3.00,-3.00,0.00
2026-01-05 13:03:12,0.00,-3.00,-3.00,0.00
2026-01-05 13:03:13,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:14,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:16,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:17,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:18,-3.00,0.00,0.00,-3.00
2026-01-05 13:03:19,-3.00,0.00,0.00,-3.00
2026-01-05 13:03:20,-3.00,0.00,0.00,-3.00
2026-01-05 13:03:22,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:03:23,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:03:24,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:03:25,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:03:26,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:03:27,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:29,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:31,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:32,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:03:34,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:35,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:36,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:03:39,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:03:40,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:03:41,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:42,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:43,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:03:44,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:03:45,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:03:47,-3.00,0.00,0.00,-3.00
2026-01-05 13:03:48,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:03:49,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:03:50,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:03:51,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:52,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:53,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:03:54,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:03:55,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:03:57,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:03:58,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:03:59,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:04:00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:04:02,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:03,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:04,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:05,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:07,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:08,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:09,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:04:11,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:04:12,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:04:13,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:04:14,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:15,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:16,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:17,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:19,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:21,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:22,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:23,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:04:24,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:04:25,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:26,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:28,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:29,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:30,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:32,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:33,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:34,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:36,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:04:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:04:39,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:04:41,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:04:42,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:04:44,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:04:45,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:04:47,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:05:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:02,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:05:03,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:05:04,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:05,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:05:06,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:05:07,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:05:08,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:05:09,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:05:10,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:05:11,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:12,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:05:13,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:05:14,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:05:15,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:16,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:17,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:18,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:19,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:05:20,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:05:21,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:22,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:23,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:05:24,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:05:25,0.00,-4.00,-4.00,0.00
2026-01-05 13:05:26,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:05:27,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:05:28,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:05:29,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:05:30,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:05:31,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:05:32,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:05:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:05:34,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:05:35,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:05:36,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:05:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:05:38,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:05:39,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:40,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:41,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:42,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:43,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:44,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:45,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:46,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:47,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:48,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:49,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:50,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:51,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:52,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:53,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:54,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:55,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:05:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:05:57,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:58,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:05:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:06:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:06:01,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:06:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:04,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:05,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:06,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:07,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:08,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:09,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:10,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:11,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:12,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:13,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:14,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:17,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:18,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:19,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:20,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:21,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:23,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:24,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:25,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:27,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:27,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:29,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:31,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:32,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:34,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:35,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:36,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:37,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:38,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:39,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:40,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:41,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:42,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:06:43,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:44,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:06:45,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:46,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:47,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:48,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:06:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:52,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:06:53,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:54,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:06:55,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:06:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:57,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:06:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:06:59,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:07:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:07:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:07:04,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:07:05,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:07:06,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:07:07,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:07:08,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:09,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:10,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:11,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:07:12,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:13,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:14,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:15,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:16,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:17,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:18,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:07:19,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:20,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:07:21,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:07:22,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:07:23,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:07:24,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:25,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:26,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:28,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:07:29,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:30,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:31,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:32,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:36,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:38,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:07:39,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:07:40,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:07:41,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:07:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:07:43,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:07:44,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:45,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:46,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:52,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:07:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:54,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:07:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:07:57,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:07:58,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:07:59,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:08:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:01,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:08:02,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:08:03,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:04,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:05,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:06,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:07,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:08,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:09,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:10,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:11,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:12,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:13,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:14,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:08:15,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:17,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:18,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:19,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:21,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:23,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:08:24,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:08:25,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:08:26,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:27,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:28,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:08:29,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:30,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:31,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:08:32,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:33,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:34,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:36,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:38,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:39,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:40,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:41,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:42,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:43,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:44,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:45,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:46,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:47,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:48,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:08:49,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:08:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:08:51,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:08:52,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:08:56,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:08:57,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:58,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:08:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:09:03,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:04,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:09:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:06,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:07,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:08,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:09,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:09:10,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:11,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:12,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:09:13,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:09:14,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:09:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:09:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:09:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:09:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:19,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:09:20,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:09:21,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:22,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:09:23,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:09:24,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:09:25,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:09:26,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:09:27,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:09:28,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:09:29,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:31,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:32,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:33,-3.00,0.00,0.00,-3.00
2026-01-05 13:09:34,-3.00,0.00,0.00,-3.00
2026-01-05 13:09:35,-4.00,0.00,0.00,-4.00
2026-01-05 13:09:36,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:09:37,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:38,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:39,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:40,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:41,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:42,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:43,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:44,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:45,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:09:46,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:09:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:09:51,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:52,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:09:53,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:09:54,-4.00,-1.00,-1.00,-4.00
